split,label_file,image_file,polygon_rows_preserved,bbox_rows_converted,invalid_rows_skipped,status
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/61d16956-9179-430e-874b-5462ee185fab_jpg.rf.HSOuEDsxPhQS2exZpbOI.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/61d16956-9179-430e-874b-5462ee185fab_jpg.rf.HSOuEDsxPhQS2exZpbOI.jpg,15,0,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/65504476-6f22-4056-97dc-e802b674b0c0_jpg.rf.hxynWjs4fZ8laQdqXjXu.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/65504476-6f22-4056-97dc-e802b674b0c0_jpg.rf.hxynWjs4fZ8laQdqXjXu.jpg,0,1,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/660aa784-bcce-4b06-ac06-4645429731f6_jpg.rf.aWrd7eALiBuIAXWMah4Z.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/660aa784-bcce-4b06-ac06-4645429731f6_jpg.rf.aWrd7eALiBuIAXWMah4Z.jpg,8,0,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/6737c5d4-47bb-42a6-9bed-9e9ed797e7af_jpg.rf.iZUcpXUY7CpO2agZikHr.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/6737c5d4-47bb-42a6-9bed-9e9ed797e7af_jpg.rf.iZUcpXUY7CpO2agZikHr.jpg,4,0,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/679417dc-dc56-45d3-a26d-9aa84e756d3a_jpg.rf.RNk1BfxaOshU6l2DMzAz.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/679417dc-dc56-45d3-a26d-9aa84e756d3a_jpg.rf.RNk1BfxaOshU6l2DMzAz.jpg,9,0,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/69293c94-5af8-46d0-891d-a1b9277b557e_jpg.rf.fxR0kodYg2v3IGvl0h6C.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/69293c94-5af8-46d0-891d-a1b9277b557e_jpg.rf.fxR0kodYg2v3IGvl0h6C.jpg,4,0,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/69de8461-b1cd-4566-ba5a-8453ca0a9a36_jpg.rf.g26lRJKjGjIONkd6hin8.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/69de8461-b1cd-4566-ba5a-8453ca0a9a36_jpg.rf.g26lRJKjGjIONkd6hin8.jpg,8,0,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/6e5a2bd4-87b1-42ab-8393-bfe6d8040ea4_jpg.rf.gF3L6cHGA2ynrZ0EYabx.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/6e5a2bd4-87b1-42ab-8393-bfe6d8040ea4_jpg.rf.gF3L6cHGA2ynrZ0EYabx.jpg,14,0,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/71c4c616-d773-4d64-bd64-1b9f53b124ef_jpg.rf.F1MQmjFQ69GPWE7nCWf9.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/71c4c616-d773-4d64-bd64-1b9f53b124ef_jpg.rf.F1MQmjFQ69GPWE7nCWf9.jpg,1,0,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/789c6539-211d-4efd-983a-f89d2f8a0283_jpg.rf.cFGUavJl4MtbiRU4E2GQ.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/789c6539-211d-4efd-983a-f89d2f8a0283_jpg.rf.cFGUavJl4MtbiRU4E2GQ.jpg,9,1,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/790a4326-c8de-4fa5-a091-9330dc7538a4_jpg.rf.K7NoYdfjfHleFnENGdB6.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/790a4326-c8de-4fa5-a091-9330dc7538a4_jpg.rf.K7NoYdfjfHleFnENGdB6.jpg,6,1,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/7ccce1f3-af2a-45ab-aeb0-86b654abbb29_jpg.rf.SEsuM7rSTdsvNJ9gQVcb.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/7ccce1f3-af2a-45ab-aeb0-86b654abbb29_jpg.rf.SEsuM7rSTdsvNJ9gQVcb.jpg,5,0,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/7ddbfd8c-3a71-48f4-9e26-bc29d4168272_jpg.rf.hWtmsvSJLjVyMWKuR2Ki.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/7ddbfd8c-3a71-48f4-9e26-bc29d4168272_jpg.rf.hWtmsvSJLjVyMWKuR2Ki.jpg,2,0,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/817f7eed-818b-4265-82ae-9c7aef3e5670_jpg.rf.IJ8Y1KmFnNxyw6kYn732.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/817f7eed-818b-4265-82ae-9c7aef3e5670_jpg.rf.IJ8Y1KmFnNxyw6kYn732.jpg,10,0,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/81d2584c-4d4d-4f52-9051-a248face2ac0_jpg.rf.CovknPmsqPjQK0aGp3az.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/81d2584c-4d4d-4f52-9051-a248face2ac0_jpg.rf.CovknPmsqPjQK0aGp3az.jpg,0,0,0,kept_empty_label
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/827f96ad-fca4-47d4-ae9b-589c632240ac_jpg.rf.wFTwW5bPHcZekqt79tSK.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/827f96ad-fca4-47d4-ae9b-589c632240ac_jpg.rf.wFTwW5bPHcZekqt79tSK.jpg,0,2,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/8288dd25-e430-4ba6-8d4a-6c1649445bb4_jpg.rf.cIR0cTV4H2dNpe1UrOde.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/8288dd25-e430-4ba6-8d4a-6c1649445bb4_jpg.rf.cIR0cTV4H2dNpe1UrOde.jpg,6,0,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/84c0128d-84d3-41f3-9d68-51f9f8e9a043_jpg.rf.GDvt5cjMmpvDRmCjiHhn.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/84c0128d-84d3-41f3-9d68-51f9f8e9a043_jpg.rf.GDvt5cjMmpvDRmCjiHhn.jpg,7,1,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/85ae6bb9-f0fe-4ee6-b9ee-f5a3e754a67b_jpg.rf.lPsiPNg9SCjS1HsDMmVY.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/85ae6bb9-f0fe-4ee6-b9ee-f5a3e754a67b_jpg.rf.lPsiPNg9SCjS1HsDMmVY.jpg,6,1,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/8674f141-df56-4ce6-95d6-ee3a508e3141_jpg.rf.R0GpnNvrVKQDIWXyAQ7H.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/8674f141-df56-4ce6-95d6-ee3a508e3141_jpg.rf.R0GpnNvrVKQDIWXyAQ7H.jpg,3,0,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/8820c910-1474-40f9-92a9-405815ad0a40_jpg.rf.mrPkulJzae3Pn99jmrA7.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/8820c910-1474-40f9-92a9-405815ad0a40_jpg.rf.mrPkulJzae3Pn99jmrA7.jpg,0,0,0,kept_empty_label
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/89432853-c4bc-4e84-9ed8-3bd5ffeaa5b7_jpg.rf.pP9ecR4jYbmZnNG2lHK4.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/89432853-c4bc-4e84-9ed8-3bd5ffeaa5b7_jpg.rf.pP9ecR4jYbmZnNG2lHK4.jpg,0,0,0,kept_empty_label
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/8c2c483d-e3a6-46ff-8d67-b001e4c8a302_jpg.rf.hoLcEp3R0FGjPXTPJk9W.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/8c2c483d-e3a6-46ff-8d67-b001e4c8a302_jpg.rf.hoLcEp3R0FGjPXTPJk9W.jpg,0,1,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/8edffacd-0fad-47e2-88a2-faf9db4154ff_jpg.rf.G051z26Q29lDAZ39gYx8.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/8edffacd-0fad-47e2-88a2-faf9db4154ff_jpg.rf.G051z26Q29lDAZ39gYx8.jpg,9,1,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/8fc6a882-1cc4-43a3-b44f-b891c61b8060_jpg.rf.jiyLzsfUHMyOCzg9RHuj.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/8fc6a882-1cc4-43a3-b44f-b891c61b8060_jpg.rf.jiyLzsfUHMyOCzg9RHuj.jpg,0,1,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/9170af6a-daee-4e43-9638-87d0440d2d54_jpg.rf.bTA6eTSWQ0Ej4EqXxQxr.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/9170af6a-daee-4e43-9638-87d0440d2d54_jpg.rf.bTA6eTSWQ0Ej4EqXxQxr.jpg,5,1,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/946b9623-df91-4d5b-8c60-bf095a1f6908_jpg.rf.QVFaDdBFod9g0ZgOg1xp.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/946b9623-df91-4d5b-8c60-bf095a1f6908_jpg.rf.QVFaDdBFod9g0ZgOg1xp.jpg,3,0,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/94993021-4de0-4555-b613-a439c69d2ca2_jpg.rf.ytoKe9xVBTLfwAVYTtn2.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/94993021-4de0-4555-b613-a439c69d2ca2_jpg.rf.ytoKe9xVBTLfwAVYTtn2.jpg,0,1,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/9a3253da-53bc-45e3-9048-fe640f1aaba8_jpg.rf.zAHeFkGzJgeqQp4Mu53k.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/9a3253da-53bc-45e3-9048-fe640f1aaba8_jpg.rf.zAHeFkGzJgeqQp4Mu53k.jpg,0,0,0,kept_empty_label
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/9dcc50a0-3e4f-4d49-9a2d-98cde36bd10e_jpg.rf.x89NM4wVzuF36FQnWhqW.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/9dcc50a0-3e4f-4d49-9a2d-98cde36bd10e_jpg.rf.x89NM4wVzuF36FQnWhqW.jpg,0,0,0,kept_empty_label
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/Screen Shot 2022-07-09 at 1-00-15 PM_png.rf.pFESSvr4b1IIjfkimlxg.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/Screen Shot 2022-07-09 at 1-00-15 PM_png.rf.pFESSvr4b1IIjfkimlxg.png,0,1,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/Screen Shot 2022-07-09 at 1-00-40 PM_png.rf.q2uejxEEwPX0AbY5MYNR.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/Screen Shot 2022-07-09 at 1-00-40 PM_png.rf.q2uejxEEwPX0AbY5MYNR.png,0,1,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/Screen Shot 2022-07-09 at 1-00-47 PM_png.rf.OX110rrJOJS1CZAfomo5.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/Screen Shot 2022-07-09 at 1-00-47 PM_png.rf.OX110rrJOJS1CZAfomo5.png,8,1,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/Screen Shot 2022-07-09 at 1-01-40 PM_png.rf.x2ycfle2m2KR5tU65yOt.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/Screen Shot 2022-07-09 at 1-01-40 PM_png.rf.x2ycfle2m2KR5tU65yOt.png,0,0,0,kept_empty_label
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/Screen Shot 2022-07-09 at 12-57-38 PM_png.rf.vDxODr5zhadevnH4nttJ.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/Screen Shot 2022-07-09 at 12-57-38 PM_png.rf.vDxODr5zhadevnH4nttJ.png,0,1,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/Screen Shot 2022-07-09 at 12-58-14 PM_png.rf.GbzAgL8YvIeo1dqZo1Ry.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/Screen Shot 2022-07-09 at 12-58-14 PM_png.rf.GbzAgL8YvIeo1dqZo1Ry.png,5,0,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/Screen Shot 2022-07-09 at 12-58-40 PM_png.rf.eMAA3msCu7Q5KXilb5rU.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/Screen Shot 2022-07-09 at 12-58-40 PM_png.rf.eMAA3msCu7Q5KXilb5rU.png,1,1,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/Screen Shot 2022-07-09 at 12-59-53 PM_png.rf.FluJp7Y4bffWadkQfHcR.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/Screen Shot 2022-07-09 at 12-59-53 PM_png.rf.FluJp7Y4bffWadkQfHcR.png,3,0,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/a08f8a63-6d55-484f-9c64-cc3b37357d3b_jpg.rf.xH4IfL9o5vDFT3GkyEga.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/a08f8a63-6d55-484f-9c64-cc3b37357d3b_jpg.rf.xH4IfL9o5vDFT3GkyEga.jpg,0,0,0,kept_empty_label
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/a186950f-b8d9-44cf-88e3-dd9bd57bf8ba_jpg.rf.bN387xdESVNQNk8nPZ7q.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/a186950f-b8d9-44cf-88e3-dd9bd57bf8ba_jpg.rf.bN387xdESVNQNk8nPZ7q.jpg,11,1,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/a3960124-afe4-4285-8a24-b5dc76e6f868_jpg.rf.VMD9R6X0i6hcZekiSDdR.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/a3960124-afe4-4285-8a24-b5dc76e6f868_jpg.rf.VMD9R6X0i6hcZekiSDdR.jpg,0,0,0,kept_empty_label
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/a439505e-3b09-400d-84f0-924bb6d366e6_jpg.rf.rIR9w4LZqGXR1VIZYYAP.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/a439505e-3b09-400d-84f0-924bb6d366e6_jpg.rf.rIR9w4LZqGXR1VIZYYAP.jpg,0,2,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/a4a754c4-b585-46ce-8a2d-302c65cb044a_jpg.rf.nHTAaojRquzTsy0WRf9k.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/a4a754c4-b585-46ce-8a2d-302c65cb044a_jpg.rf.nHTAaojRquzTsy0WRf9k.jpg,0,1,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/a5b27d87-7451-4b55-bd38-5c705c8fca10_jpg.rf.nJTxKoXjXsE9Wdv738Um.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/a5b27d87-7451-4b55-bd38-5c705c8fca10_jpg.rf.nJTxKoXjXsE9Wdv738Um.jpg,0,1,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/a64b84f9-8b71-4bc4-b2b7-ab059acc7ec9_jpg.rf.MKJvGptGzNwoApXVyQAI.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/a64b84f9-8b71-4bc4-b2b7-ab059acc7ec9_jpg.rf.MKJvGptGzNwoApXVyQAI.jpg,8,1,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/a9964076-523f-46c8-ba51-02fe74365af9_jpg.rf.whEuzFhgobCD8gUE8UdF.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/a9964076-523f-46c8-ba51-02fe74365af9_jpg.rf.whEuzFhgobCD8gUE8UdF.jpg,0,1,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/ab9e8054-bdda-4db3-aba2-76e333728f3f_jpg.rf.CzFb6WAopcFv5qFHNuZH.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/ab9e8054-bdda-4db3-aba2-76e333728f3f_jpg.rf.CzFb6WAopcFv5qFHNuZH.jpg,0,0,0,kept_empty_label
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/ad631301-863c-4b42-bd51-6f7f47f30d87_jpg.rf.ZKwAdffshrDmlFPAhpxs.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/ad631301-863c-4b42-bd51-6f7f47f30d87_jpg.rf.ZKwAdffshrDmlFPAhpxs.jpg,2,1,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/aebf7d5b-36e5-4324-ad93-df294e49f2e3_jpg.rf.W9zAMCSgn7BDLO2iVcEP.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/aebf7d5b-36e5-4324-ad93-df294e49f2e3_jpg.rf.W9zAMCSgn7BDLO2iVcEP.jpg,2,1,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/aff9d863-e2a2-4afe-9bf9-3f9c6857d966_jpg.rf.ytb06zGEYhWra0MQlXV8.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/aff9d863-e2a2-4afe-9bf9-3f9c6857d966_jpg.rf.ytb06zGEYhWra0MQlXV8.jpg,0,1,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/b0839f6f-3f84-40d9-8c34-982919f1390b_jpg.rf.XtN3xPlenHdrISWKfFTn.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/b0839f6f-3f84-40d9-8c34-982919f1390b_jpg.rf.XtN3xPlenHdrISWKfFTn.jpg,2,1,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/b16b4029-e099-478c-9a24-4117e27e963b_jpg.rf.VxwJG2NJcg7dhcdmECd5.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/b16b4029-e099-478c-9a24-4117e27e963b_jpg.rf.VxwJG2NJcg7dhcdmECd5.jpg,2,1,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/b25d1465-6e6c-4425-9bc6-abaecb74eb92_jpg.rf.ELELTfsE7wkgz8GghDyR.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/b25d1465-6e6c-4425-9bc6-abaecb74eb92_jpg.rf.ELELTfsE7wkgz8GghDyR.jpg,0,1,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/b2642227-209f-430e-8bf3-81528bebc0cc_jpg.rf.hFfL7M7N3GX9zLWRi3UZ.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/b2642227-209f-430e-8bf3-81528bebc0cc_jpg.rf.hFfL7M7N3GX9zLWRi3UZ.jpg,9,0,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/b2e6d7c4-da88-4353-9abf-99fbcc6149ac_jpg.rf.pcTToE9LTQ8iDuOkoB0n.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/b2e6d7c4-da88-4353-9abf-99fbcc6149ac_jpg.rf.pcTToE9LTQ8iDuOkoB0n.jpg,0,1,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/b53d99f1-8133-46f1-a950-e0ced22258c0_jpg.rf.GJ73CgQQSuQI7mDxO8dW.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/b53d99f1-8133-46f1-a950-e0ced22258c0_jpg.rf.GJ73CgQQSuQI7mDxO8dW.jpg,8,0,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/b547ed83-4659-4e95-99dc-4b22827540cb_jpg.rf.KpLt5eZRLEK7yOO8phcN.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/b547ed83-4659-4e95-99dc-4b22827540cb_jpg.rf.KpLt5eZRLEK7yOO8phcN.jpg,0,1,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/b7da507b-6dad-49e7-bc78-16aec36a6f19_jpg.rf.GpFDezlBiapiTS2QKUT3.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/b7da507b-6dad-49e7-bc78-16aec36a6f19_jpg.rf.GpFDezlBiapiTS2QKUT3.jpg,3,0,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/b8af954a-6099-4e85-bcf4-e4a49dde3297_jpg.rf.syhrmM6XNHVeWSaVzHsU.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/b8af954a-6099-4e85-bcf4-e4a49dde3297_jpg.rf.syhrmM6XNHVeWSaVzHsU.jpg,0,2,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/b8dd9ece-b501-4a7d-b5e0-03b1405c81eb_jpg.rf.nJMmTnVyzRCEYeKyhIky.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/b8dd9ece-b501-4a7d-b5e0-03b1405c81eb_jpg.rf.nJMmTnVyzRCEYeKyhIky.jpg,8,4,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/b91d1245-73fd-403c-81f2-d03b4212320a_jpg.rf.YT4u3Yn5OWet5SkMB87j.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/b91d1245-73fd-403c-81f2-d03b4212320a_jpg.rf.YT4u3Yn5OWet5SkMB87j.jpg,0,1,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/b922ff98-7886-4e9d-9818-b1b78ea772e1_jpg.rf.yZlfZemR5BKZeLJ6KUU7.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/b922ff98-7886-4e9d-9818-b1b78ea772e1_jpg.rf.yZlfZemR5BKZeLJ6KUU7.jpg,0,1,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/bc90788b-a317-4873-a7dc-1d6c8360664f_jpg.rf.ctrHFcttFTtUvlf2tcm0.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/bc90788b-a317-4873-a7dc-1d6c8360664f_jpg.rf.ctrHFcttFTtUvlf2tcm0.jpg,3,1,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/bdd9f9d6-9dbe-4844-b641-5c2f1a9fc425_jpg.rf.kuTHJf7Pt4gqUMFRfnCd.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/bdd9f9d6-9dbe-4844-b641-5c2f1a9fc425_jpg.rf.kuTHJf7Pt4gqUMFRfnCd.jpg,0,1,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/bf16fdd7-94b6-4d01-b4ae-5ad3448fc858_jpg.rf.vjkn9ZWbodOddfywvvpk.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/bf16fdd7-94b6-4d01-b4ae-5ad3448fc858_jpg.rf.vjkn9ZWbodOddfywvvpk.jpg,0,1,0,kept
train,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/labels/bf70454c-4544-438a-a706-2da941507f95_jpg.rf.IPwV0h6N9gG4NBFcIsy9.txt,/Users/balasubramanianvaidyalingam/Downloads/annotated-walk-assist.yolo26/train/images/bf70454c-4544-438a-a706-2da941507f95_jpg.rf.IPwV0h6N9gG4NBFcIsy9.jpg,1,1,0,kept
